fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
18031,"Decatur County, Indiana",IN,0.9,3.03,6,0,26432,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
18033,"DeKalb County, Indiana",IN,0.93,3.13,4,0,43312,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
18035,"Delaware County, Indiana",IN,0.91,3.07,3,1,112156,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
18037,"Dubois County, Indiana",IN,0.88,2.97,5,0,43584,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
18039,"Elkhart County, Indiana",IN,0.94,3.17,3,1,206841,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
18041,"Fayette County, Indiana",IN,0.86,2.9,6,0,23391,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
18043,"Floyd County, Indiana",IN,1.02,3.44,1,1,80191,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
18045,"Fountain County, Indiana",IN,0.95,3.2,8,0,16468,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
18047,"Franklin County, Indiana",IN,0.97,3.27,1,1,22850,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
18049,"Fulton County, Indiana",IN,0.9,3.03,7,0,20420,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
18051,"Gibson County, Indiana",IN,0.87,2.93,6,0,33006,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
18053,"Grant County, Indiana",IN,0.9,3.03,4,0,66560,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
18055,"Greene County, Indiana",IN,0.83,2.8,6,0,30900,2.73,2.83,0.06999999999999984,1,0.03,-0.03000000000000025,0,-0.01
18057,"Hamilton County, Indiana",IN,1.09,3.67,1,1,349527,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
18059,"Hancock County, Indiana",IN,0.98,3.3,1,1,80170,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
18061,"Harrison County, Indiana",IN,0.9,3.03,1,1,39684,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
18063,"Hendricks County, Indiana",IN,0.97,3.27,1,1,175639,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
18065,"Henry County, Indiana",IN,0.95,3.2,6,0,48913,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
18067,"Howard County, Indiana",IN,0.91,3.07,3,1,83452,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
18069,"Huntington County, Indiana",IN,0.9,3.03,6,0,36699,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
18071,"Jackson County, Indiana",IN,0.87,2.93,4,0,46212,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
18073,"Jasper County, Indiana",IN,1.02,3.44,1,1,33045,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
18075,"Jay County, Indiana",IN,0.84,2.83,6,0,20451,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
18077,"Jefferson County, Indiana",IN,0.92,3.1,6,0,33057,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
18079,"Jennings County, Indiana",IN,0.85,2.86,6,0,27610,2.73,2.83,0.1299999999999999,1,0.05,0.029999999999999805,1,0.01
18081,"Johnson County, Indiana",IN,0.96,3.24,1,1,161952,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
18083,"Knox County, Indiana",IN,0.91,3.07,7,0,36148,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
18085,"Kosciusko County, Indiana",IN,0.95,3.2,4,0,80442,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
18087,"LaGrange County, Indiana",IN,1.16,3.91,8,0,40364,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
18089,"Lake County, Indiana",IN,1.01,3.4,1,1,497682,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
18091,"LaPorte County, Indiana",IN,0.97,3.27,3,1,112215,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
18093,"Lawrence County, Indiana",IN,0.86,2.9,6,0,45113,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
18095,"Madison County, Indiana",IN,0.91,3.07,1,1,130545,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
18097,"Marion County, Indiana",IN,0.95,3.2,1,1,971737,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
18099,"Marshall County, Indiana",IN,0.93,3.13,6,0,46208,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
18101,"Martin County, Indiana",IN,0.87,2.93,9,0,9863,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
18103,"Miami County, Indiana",IN,0.95,3.2,6,0,35952,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
18105,"Monroe County, Indiana",IN,1.03,3.47,3,1,140065,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
18107,"Montgomery County, Indiana",IN,0.91,3.07,6,0,38018,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
18109,"Morgan County, Indiana",IN,0.93,3.13,1,1,71757,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
18111,"Newton County, Indiana",IN,1.02,3.44,1,1,13829,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
18113,"Noble County, Indiana",IN,0.89,3,6,0,47431,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
18115,"Ohio County, Indiana",IN,0.94,3.17,1,1,5974,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
18117,"Orange County, Indiana",IN,0.86,2.9,8,0,19768,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
18119,"Owen County, Indiana",IN,0.97,3.27,3,1,21361,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
18121,"Parke County, Indiana",IN,0.91,3.07,8,0,16327,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
18123,"Perry County, Indiana",IN,0.97,3.27,7,0,19186,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
18125,"Pike County, Indiana",IN,0.87,2.93,8,0,12227,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
18127,"Porter County, Indiana",IN,1.03,3.47,1,1,173355,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
18129,"Posey County, Indiana",IN,1,3.37,2,1,25226,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
18131,"Pulaski County, Indiana",IN,0.94,3.17,8,0,12498,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
18133,"Putnam County, Indiana",IN,0.93,3.13,6,0,36942,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
18135,"Randolph County, Indiana",IN,0.87,2.93,6,0,24586,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
18137,"Ripley County, Indiana",IN,0.87,2.93,6,0,28990,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
18139,"Rush County, Indiana",IN,0.92,3.1,6,0,16716,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
18141,"St. Joseph County, Indiana",IN,0.98,3.3,2,1,272388,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
18143,"Scott County, Indiana",IN,0.87,2.93,6,0,24403,2.73,2.83,0.20000000000000018,1,0.07,0.10000000000000009,1,0.04
18145,"Shelby County, Indiana",IN,0.92,3.1,1,1,44940,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
18147,"Spencer County, Indiana",IN,0.94,3.17,8,0,19935,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
18149,"Starke County, Indiana",IN,0.94,3.17,8,0,23308,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
18151,"Steuben County, Indiana",IN,0.93,3.13,7,0,34507,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
18153,"Sullivan County, Indiana",IN,0.92,3.1,3,1,20791,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
18155,"Switzerland County, Indiana",IN,0.92,3.1,8,0,9896,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
18157,"Tippecanoe County, Indiana",IN,0.96,3.24,3,1,186955,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
18159,"Tipton County, Indiana",IN,0.91,3.07,1,1,15328,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
18161,"Union County, Indiana",IN,0.86,2.9,8,0,7041,2.73,2.83,0.16999999999999993,1,0.06,0.06999999999999984,1,0.02
18163,"Vanderburgh County, Indiana",IN,0.95,3.2,2,1,179900,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
18165,"Vermillion County, Indiana",IN,0.9,3.03,3,1,15488,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
18167,"Vigo County, Indiana",IN,0.9,3.03,3,1,106355,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
18169,"Wabash County, Indiana",IN,0.89,3,6,0,31032,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
18171,"Warren County, Indiana",IN,0.95,3.2,3,1,8454,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
18173,"Warrick County, Indiana",IN,0.94,3.17,2,1,64065,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
18175,"Washington County, Indiana",IN,0.84,2.83,1,1,28133,2.73,2.83,0.10000000000000009,1,0.04,0,0,0
18177,"Wayne County, Indiana",IN,0.92,3.1,5,0,66522,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
18179,"Wells County, Indiana",IN,0.88,2.97,2,1,28167,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
18181,"White County, Indiana",IN,0.91,3.07,6,0,24630,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
18183,"Whitley County, Indiana",IN,0.92,3.1,2,1,34259,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
19001,"Adair County, Iowa",IA,1.1,3.71,8,0,7479,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
19003,"Adams County, Iowa",IA,0.95,3.2,9,0,3680,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19005,"Allamakee County, Iowa",IA,1,3.37,8,0,14046,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
19007,"Appanoose County, Iowa",IA,0.92,3.1,7,0,12279,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
19009,"Audubon County, Iowa",IA,0.99,3.34,9,0,5651,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19011,"Benton County, Iowa",IA,1.05,3.54,2,1,25652,2.73,2.83,0.81,1,0.3,0.71,1,0.25
19013,"Black Hawk County, Iowa",IA,1.01,3.4,3,1,131041,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
19015,"Boone County, Iowa",IA,0.99,3.34,3,1,26700,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19017,"Bremer County, Iowa",IA,1.01,3.4,3,1,25012,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
19019,"Buchanan County, Iowa",IA,0.96,3.24,6,0,20631,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19021,"Buena Vista County, Iowa",IA,0.91,3.07,7,0,20687,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
19023,"Butler County, Iowa",IA,1.01,3.4,8,0,14376,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
19025,"Calhoun County, Iowa",IA,0.97,3.27,9,0,9893,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19027,"Carroll County, Iowa",IA,0.99,3.34,7,0,20728,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19029,"Cass County, Iowa",IA,0.99,3.34,6,0,13116,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19031,"Cedar County, Iowa",IA,0.97,3.27,8,0,18479,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19033,"Cerro Gordo County, Iowa",IA,1.04,3.5,5,0,42979,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19035,"Cherokee County, Iowa",IA,0.91,3.07,9,0,11601,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
19037,"Chickasaw County, Iowa",IA,1.01,3.4,8,0,11957,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
19039,"Clarke County, Iowa",IA,1.04,3.5,6,0,9737,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19041,"Clay County, Iowa",IA,0.91,3.07,7,0,16423,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
19043,"Clayton County, Iowa",IA,1.04,3.5,8,0,17123,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19045,"Clinton County, Iowa",IA,0.97,3.27,4,0,46488,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19047,"Crawford County, Iowa",IA,0.99,3.34,7,0,16450,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19049,"Dallas County, Iowa",IA,1.1,3.71,2,1,100367,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
19051,"Davis County, Iowa",IA,0.92,3.1,9,0,9093,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
19053,"Decatur County, Iowa",IA,1.04,3.5,9,0,7684,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19055,"Delaware County, Iowa",IA,0.96,3.24,8,0,17523,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19057,"Des Moines County, Iowa",IA,0.98,3.3,5,0,38824,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
19059,"Dickinson County, Iowa",IA,0.9,3.03,7,0,17692,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
19061,"Dubuque County, Iowa",IA,1.04,3.5,3,1,98812,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19063,"Emmet County, Iowa",IA,0.9,3.03,7,0,9349,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
19065,"Fayette County, Iowa",IA,0.96,3.24,6,0,19519,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19067,"Floyd County, Iowa",IA,1.04,3.5,7,0,15601,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19069,"Franklin County, Iowa",IA,1.04,3.5,9,0,10015,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19071,"Fremont County, Iowa",IA,1.14,3.84,8,0,6639,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
19073,"Greene County, Iowa",IA,0.99,3.34,8,0,8801,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19075,"Grundy County, Iowa",IA,1.01,3.4,3,1,12351,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
19077,"Guthrie County, Iowa",IA,1.1,3.71,2,1,10619,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
19079,"Hamilton County, Iowa",IA,0.97,3.27,6,0,14979,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19081,"Hancock County, Iowa",IA,1.04,3.5,9,0,10790,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19083,"Hardin County, Iowa",IA,0.96,3.24,6,0,16861,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19085,"Harrison County, Iowa",IA,0.99,3.34,2,1,14623,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19087,"Henry County, Iowa",IA,0.95,3.2,6,0,20436,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19089,"Howard County, Iowa",IA,1,3.37,8,0,9479,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
19091,"Humboldt County, Iowa",IA,0.97,3.27,7,0,9606,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19093,"Ida County, Iowa",IA,0.91,3.07,8,0,6969,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
19095,"Iowa County, Iowa",IA,1.05,3.54,8,0,16575,2.73,2.83,0.81,1,0.3,0.71,1,0.25
19097,"Jackson County, Iowa",IA,0.97,3.27,6,0,19470,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19099,"Jasper County, Iowa",IA,0.99,3.34,2,1,37808,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19101,"Jefferson County, Iowa",IA,0.92,3.1,7,0,15785,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
19103,"Johnson County, Iowa",IA,1.08,3.64,3,1,153360,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
19105,"Jones County, Iowa",IA,0.96,3.24,2,1,20733,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19107,"Keokuk County, Iowa",IA,0.95,3.2,8,0,10026,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19109,"Kossuth County, Iowa",IA,0.97,3.27,7,0,14718,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19111,"Lee County, Iowa",IA,0.96,3.24,7,0,33442,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19113,"Linn County, Iowa",IA,1.04,3.5,2,1,229308,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19115,"Louisa County, Iowa",IA,0.97,3.27,8,0,10823,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19117,"Lucas County, Iowa",IA,0.98,3.3,8,0,8666,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
19119,"Lyon County, Iowa",IA,0.96,3.24,8,0,12023,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19121,"Madison County, Iowa",IA,1.1,3.71,2,1,16609,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
19123,"Mahaska County, Iowa",IA,0.95,3.2,7,0,22059,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19125,"Marion County, Iowa",IA,0.98,3.3,6,0,33487,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
19127,"Marshall County, Iowa",IA,0.96,3.24,4,0,40049,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19129,"Mills County, Iowa",IA,0.99,3.34,2,1,14605,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19131,"Mitchell County, Iowa",IA,0.97,3.27,9,0,10537,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19133,"Monona County, Iowa",IA,0.97,3.27,8,0,8671,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19135,"Monroe County, Iowa",IA,0.92,3.1,9,0,7574,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
19137,"Montgomery County, Iowa",IA,0.99,3.34,6,0,10285,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19139,"Muscatine County, Iowa",IA,0.97,3.27,4,0,42968,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19141,"O'Brien County, Iowa",IA,0.96,3.24,7,0,14138,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19143,"Osceola County, Iowa",IA,0.9,3.03,9,0,6149,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
19145,"Page County, Iowa",IA,0.95,3.2,6,0,15225,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19147,"Palo Alto County, Iowa",IA,0.91,3.07,9,0,8938,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
19149,"Plymouth County, Iowa",IA,0.95,3.2,6,0,25621,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19151,"Pocahontas County, Iowa",IA,0.91,3.07,9,0,7061,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
19153,"Polk County, Iowa",IA,1.07,3.61,2,1,493378,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
19155,"Pottawattamie County, Iowa",IA,0.99,3.34,2,1,93543,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19157,"Poweshiek County, Iowa",IA,0.99,3.34,6,0,18608,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19159,"Ringgold County, Iowa",IA,0.95,3.2,9,0,4690,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19161,"Sac County, Iowa",IA,0.91,3.07,9,0,9778,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
19163,"Scott County, Iowa",IA,1.02,3.44,2,1,174315,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
19165,"Shelby County, Iowa",IA,0.99,3.34,8,0,11737,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
19167,"Sioux County, Iowa",IA,0.96,3.24,6,0,35815,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19169,"Story County, Iowa",IA,1.05,3.54,3,1,98573,2.73,2.83,0.81,1,0.3,0.71,1,0.25
19171,"Tama County, Iowa",IA,0.96,3.24,6,0,17017,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
19173,"Taylor County, Iowa",IA,0.95,3.2,9,0,5916,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19175,"Union County, Iowa",IA,1.1,3.71,6,0,12107,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
19177,"Van Buren County, Iowa",IA,0.95,3.2,9,0,7207,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19179,"Wapello County, Iowa",IA,0.92,3.1,5,0,35292,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
19181,"Warren County, Iowa",IA,1.04,3.5,2,1,52709,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19183,"Washington County, Iowa",IA,0.95,3.2,3,1,22534,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
19185,"Wayne County, Iowa",IA,0.98,3.3,9,0,6484,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
19187,"Webster County, Iowa",IA,0.97,3.27,5,0,36986,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19189,"Winnebago County, Iowa",IA,1.04,3.5,9,0,10704,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19191,"Winneshiek County, Iowa",IA,1,3.37,7,0,20050,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
19193,"Woodbury County, Iowa",IA,0.97,3.27,3,1,105526,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
19195,"Worth County, Iowa",IA,1.04,3.5,9,0,7417,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
19197,"Wright County, Iowa",IA,0.97,3.27,9,0,12897,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
20001,"Allen County, Kansas",KS,0.94,3.17,7,0,12554,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20003,"Anderson County, Kansas",KS,1.02,3.44,8,0,7799,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20005,"Atchison County, Kansas",KS,1.02,3.44,6,0,16309,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20007,"Barber County, Kansas",KS,0.97,3.27,9,0,4081,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
20009,"Barton County, Kansas",KS,0.98,3.3,7,0,25477,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
20011,"Bourbon County, Kansas",KS,0.97,3.27,6,0,14405,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
20013,"Brown County, Kansas",KS,1.02,3.44,8,0,9486,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20015,"Butler County, Kansas",KS,1.03,3.47,2,1,67618,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20017,"Chase County, Kansas",KS,1.01,3.4,8,0,2570,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
20019,"Chautauqua County, Kansas",KS,1.03,3.47,9,0,3389,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
20021,"Cherokee County, Kansas",KS,0.99,3.34,3,1,19380,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
20023,"Cheyenne County, Kansas",KS,1.02,3.44,9,0,2619,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20025,"Clark County, Kansas",KS,0.95,3.2,9,0,1977,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20027,"Clay County, Kansas",KS,0.98,3.3,8,0,8088,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
20029,"Cloud County, Kansas",KS,1,3.37,7,0,9008,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20031,"Coffey County, Kansas",KS,1,3.37,8,0,8334,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
20033,"Comanche County, Kansas",KS,0.95,3.2,9,0,1825,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
20035,"Cowley County, Kansas",KS,0.94,3.17,4,0,34661,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
20037,"Crawford County, Kansas",KS,0.97,3.27,4,0,39012,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
20039,"Decatur County, Kansas",KS,0.97,3.27,9,0,2771,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
20041,"Dickinson County, Kansas",KS,0.99,3.34,6,0,18492,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
20043,"Doniphan County, Kansas",KS,1.02,3.44,3,1,7501,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
20045,"Douglas County, Kansas",KS,1.13,3.81,3,1,119094,2.73,2.83,1.08,1,0.4,0.98,1,0.35
20047,"Edwards County, Kansas",KS,0.96,3.24,9,0,2849,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
20049,"Elk County, Kansas",KS,0.96,3.24,8,0,2453,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
