"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"747","18099","IN","Marshall County, Indiana",6,6,46461,46175,2.04,2.76,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.93,3.13,46208,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"748","18101","IN","Martin County, Indiana",9,7,10212,9885,1.96,2.56,1.97,0,-0.01,-0.01,2.38,0,-0.43,-0.18,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06,0.87,2.93,9863,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"749","18103","IN","Miami County, Indiana",6,6,35815,36100,2,2.79,1.97,1,0.03,0.01,2.38,0,-0.39,-0.16,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.95,3.2,35952,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"750","18105","IN","Monroe County, Indiana",3,3,146461,140189,2.25,3.01,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.03,3.47,140065,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"751","18107","IN","Montgomery County, Indiana",6,6,38287,37967,2.03,2.67,1.97,1,0.06,0.03,2.38,0,-0.36,-0.15,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02,0.91,3.07,38018,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"752","18109","IN","Morgan County, Indiana",1,1,69922,71394,2.13,2.72,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.93,3.13,71757,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"753","18111","IN","Newton County, Indiana",1,1,13992,13865,2.2,3.03,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.02,3.44,13829,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"754","18113","IN","Noble County, Indiana",6,6,47506,47293,2.02,2.6,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05,0.89,3,47431,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"755","18115","IN","Ohio County, Indiana",1,1,5874,5931,2.21,2.73,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.31,0.13,2.73,0,0,0,0.94,3.17,5974,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"756","18117","IN","Orange County, Indiana",8,6,19545,19752,1.96,2.57,1.97,0,-0.01,-0.01,2.38,0,-0.43,-0.18,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,19768,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"757","18119","IN","Owen County, Indiana",3,3,20835,21280,2.47,2.85,1.97,1,0.5,0.25,2.38,1,0.09,0.04,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.97,3.27,21361,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"758","18121","IN","Parke County, Indiana",8,6,16946,16316,2.03,2.66,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.91,3.07,16327,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"759","18123","IN","Perry County, Indiana",7,6,19102,19151,2,2.87,1.97,1,0.03,0.01,2.38,0,-0.39,-0.16,2.42,1,0.45,0.19,2.73,1,0.14,0.05,0.97,3.27,19186,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"760","18125","IN","Pike County, Indiana",8,8,12378,12220,2.09,2.56,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06,0.87,2.93,12227,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"761","18127","IN","Porter County, Indiana",1,1,168636,172353,2.34,3.04,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.62,0.26,2.73,1,0.31,0.11,1.03,3.47,173355,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"762","18129","IN","Posey County, Indiana",2,2,25560,25301,2.08,2.86,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.44,0.18,2.73,1,0.13,0.05,1,3.37,25226,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"763","18131","IN","Pulaski County, Indiana",8,6,12559,12496,2.03,2.77,1.97,1,0.06,0.03,2.38,0,-0.35,-0.15,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,12498,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"764","18133","IN","Putnam County, Indiana",6,1,37384,36838,1.99,2.73,1.97,1,0.02,0.01,2.38,0,-0.39,-0.17,2.42,1,0.31,0.13,2.73,0,0,0,0.93,3.13,36942,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"765","18135","IN","Randolph County, Indiana",6,6,24926,24681,1.91,2.64,1.97,0,-0.06,-0.03,2.38,0,-0.47,-0.2,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03,0.87,2.93,24586,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"766","18137","IN","Ripley County, Indiana",6,6,28391,28953,2.02,2.54,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07,0.87,2.93,28990,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"767","18139","IN","Rush County, Indiana",6,6,16641,16706,2.09,2.7,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.92,3.1,16716,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"768","18141","IN","St. Joseph County, Indiana",2,2,270216,272049,2.23,2.94,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.52,0.21,2.73,1,0.21,0.08,0.98,3.3,272388,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"769","18143","IN","Scott County, Indiana",6,1,23759,24290,2,2.55,1.97,1,0.03,0.02,2.38,0,-0.38,-0.16,2.42,1,0.13,0.05,2.73,0,-0.18,-0.07,0.87,2.93,24403,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"770","18145","IN","Shelby County, Indiana",1,1,44438,44825,2,2.7,1.97,1,0.03,0.02,2.38,0,-0.38,-0.16,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.92,3.1,44940,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"771","18147","IN","Spencer County, Indiana",8,8,20447,19949,2.16,2.81,1.97,1,0.19,0.1,2.38,0,-0.23,-0.09,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.94,3.17,19935,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"772","18149","IN","Starke County, Indiana",8,6,22952,23275,2.05,2.77,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,23308,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"773","18151","IN","Steuben County, Indiana",7,7,34453,34379,2.02,2.74,1.97,1,0.05,0.03,2.38,0,-0.36,-0.15,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.93,3.13,34507,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"774","18153","IN","Sullivan County, Indiana",3,3,20730,20814,2.07,2.61,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04,0.92,3.1,20791,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"775","18155","IN","Switzerland County, Indiana",8,8,10685,9870,2.11,2.69,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.92,3.1,9896,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"776","18157","IN","Tippecanoe County, Indiana",3,3,191553,185961,2.18,2.84,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.96,3.24,186955,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"777","18159","IN","Tipton County, Indiana",1,6,15162,15290,2.28,2.69,1.97,1,0.31,0.16,2.38,0,-0.11,-0.05,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.91,3.07,15328,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"778","18161","IN","Union County, Indiana",8,1,7113,7098,2.21,2.54,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.12,0.05,2.73,0,-0.19,-0.07,0.86,2.9,7041,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"779","18163","IN","Vanderburgh County, Indiana",2,2,181291,179695,2.11,2.85,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.95,3.2,179900,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"780","18165","IN","Vermillion County, Indiana",3,3,15539,15477,2.05,2.68,1.97,1,0.08,0.04,2.38,0,-0.34,-0.14,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.9,3.03,15488,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"781","18167","IN","Vigo County, Indiana",3,3,107459,106523,2.02,2.68,1.97,1,0.05,0.02,2.38,0,-0.36,-0.15,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.9,3.03,106355,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"782","18169","IN","Wabash County, Indiana",6,6,31389,31120,2.06,2.61,1.97,1,0.09,0.05,2.38,0,-0.32,-0.14,2.42,1,0.19,0.08,2.73,0,-0.12,-0.04,0.89,3,31032,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"783","18171","IN","Warren County, Indiana",3,8,8237,8430,2.16,2.84,1.97,1,0.19,0.1,2.38,0,-0.23,-0.09,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.95,3.2,8454,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"784","18173","IN","Warrick County, Indiana",2,2,62280,63575,2.21,2.81,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.94,3.17,64065,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"785","18175","IN","Washington County, Indiana",1,1,27848,28025,1.88,2.49,1.97,0,-0.09,-0.04,2.38,0,-0.5,-0.21,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09,0.84,2.83,28133,2.73,2.83,0.1,1,0.04,0,0,0
"786","18177","IN","Wayne County, Indiana",5,5,66342,66588,2.05,2.69,1.97,1,0.08,0.04,2.38,0,-0.33,-0.14,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.92,3.1,66522,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"787","18179","IN","Wells County, Indiana",2,2,28011,28103,1.99,2.6,1.97,1,0.02,0.01,2.38,0,-0.39,-0.16,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05,0.88,2.97,28167,2.73,2.83,0.24,1,0.09,0.14,1,0.05
"788","18181","IN","White County, Indiana",6,6,24149,24593,2.07,2.66,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.91,3.07,24630,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"789","18183","IN","Whitley County, Indiana",2,2,33730,34048,1.97,2.7,1.97,1,0,0,2.38,0,-0.41,-0.17,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.92,3.1,34259,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"790","19001","IA","Adair County, Iowa",8,8,7085,7439,2.3,3.26,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.84,0.35,2.73,1,0.53,0.19,1.1,3.71,7479,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"791","19003","IA","Adams County, Iowa",9,9,3670,3697,2.24,2.8,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.95,3.2,3680,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"792","19005","IA","Allamakee County, Iowa",8,6,13813,14068,2.21,2.96,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.54,0.22,2.73,1,0.23,0.08,1,3.37,14046,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"793","19007","IA","Appanoose County, Iowa",7,7,12452,12310,2.01,2.72,1.97,1,0.04,0.02,2.38,0,-0.38,-0.16,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.92,3.1,12279,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"794","19009","IA","Audubon County, Iowa",9,8,5571,5657,2.26,2.92,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,5651,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"795","19011","IA","Benton County, Iowa",2,2,25636,25654,2.47,3.08,1.97,1,0.5,0.25,2.38,1,0.09,0.04,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.05,3.54,25652,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"796","19013","IA","Black Hawk County, Iowa",3,3,132393,131396,2.17,3.03,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.01,3.4,131041,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"797","19015","IA","Boone County, Iowa",3,6,26370,26721,2.29,2.91,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.99,3.34,26700,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"798","19017","IA","Bremer County, Iowa",3,3,24864,24863,2.34,3,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.58,0.24,2.73,1,0.27,0.1,1.01,3.4,25012,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"799","19019","IA","Buchanan County, Iowa",6,6,21118,20598,2.22,2.84,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.96,3.24,20631,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"800","19021","IA","Buena Vista County, Iowa",7,7,20058,20723,2.13,2.7,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.91,3.07,20687,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"801","19023","IA","Butler County, Iowa",8,8,14628,14421,2.22,3,1.97,1,0.25,0.13,2.38,0,-0.17,-0.07,2.42,1,0.58,0.24,2.73,1,0.27,0.1,1.01,3.4,14376,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"802","19025","IA","Calhoun County, Iowa",9,9,9744,9962,2.17,2.88,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,9893,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"803","19027","IA","Carroll County, Iowa",7,7,20281,20756,2.26,2.92,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,20728,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"804","19029","IA","Cass County, Iowa",6,6,13091,13158,2.18,2.9,1.97,1,0.21,0.11,2.38,0,-0.21,-0.09,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,13116,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"805","19031","IA","Cedar County, Iowa",8,6,18457,18494,2.24,2.88,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,18479,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"806","19033","IA","Cerro Gordo County, Iowa",5,5,42834,43185,2.21,3.08,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.04,3.5,42979,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"807","19035","IA","Cherokee County, Iowa",9,6,11343,11606,2.22,2.7,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.91,3.07,11601,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"808","19037","IA","Chickasaw County, Iowa",8,6,12026,12021,2.23,3,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.58,0.24,2.73,1,0.27,0.1,1.01,3.4,11957,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"809","19039","IA","Clarke County, Iowa",6,6,9360,9736,2.34,3.09,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.04,3.5,9737,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"810","19041","IA","Clay County, Iowa",7,7,16211,16410,2.33,2.7,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.91,3.07,16423,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"811","19043","IA","Clayton County, Iowa",8,8,17625,17173,2.22,3.12,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.7,0.29,2.73,1,0.39,0.14,1.04,3.5,17123,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"812","19045","IA","Clinton County, Iowa",4,4,46909,46589,2.1,2.88,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,46488,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"813","19047","IA","Crawford County, Iowa",7,7,17034,16555,2.18,2.92,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,16450,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"814","19049","IA","Dallas County, Iowa",2,2,87099,96604,2.31,3.26,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.84,0.35,2.73,1,0.53,0.19,1.1,3.71,100367,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"815","19051","IA","Davis County, Iowa",9,9,8920,9066,2.03,2.72,1.97,1,0.06,0.03,2.38,0,-0.36,-0.15,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.92,3.1,9093,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"816","19053","IA","Decatur County, Iowa",9,9,7979,7718,2.16,3.09,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.67,0.28,2.73,1,0.36,0.13,1.04,3.5,7684,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"817","19055","IA","Delaware County, Iowa",8,6,17183,17508,2.24,2.84,1.97,1,0.27,0.13,2.38,0,-0.15,-0.06,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.96,3.24,17523,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"818","19057","IA","Des Moines County, Iowa",5,5,39386,39069,2.12,2.91,1.97,1,0.15,0.08,2.38,0,-0.27,-0.11,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.98,3.3,38824,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"819","19059","IA","Dickinson County, Iowa",7,7,17127,17536,2.29,2.72,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.9,3.03,17692,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"820","19061","IA","Dubuque County, Iowa",3,3,96982,98687,2.29,3.12,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.7,0.29,2.73,1,0.39,0.14,1.04,3.5,98812,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"821","19063","IA","Emmet County, Iowa",7,7,9438,9433,2.41,3.03,1.97,1,0.44,0.22,2.38,1,0.03,0.01,2.42,1,0.61,0.25,2.73,1,0.3,0.11,0.9,3.03,9349,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"822","19065","IA","Fayette County, Iowa",6,6,19803,19582,2.21,2.84,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.96,3.24,19519,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"823","19067","IA","Floyd County, Iowa",7,7,15786,15672,2.28,3.08,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.04,3.5,15601,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"824","19069","IA","Franklin County, Iowa",9,7,10162,10056,2.29,3.08,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.04,3.5,10015,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"825","19071","IA","Fremont County, Iowa",8,8,6946,6702,2.19,3.3,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.88,0.36,2.73,1,0.57,0.21,1.14,3.84,6639,2.73,2.83,1.11,1,0.41,1.01,1,0.36
"826","19073","IA","Greene County, Iowa",8,6,8950,8831,2.33,2.91,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.99,3.34,8801,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"827","19075","IA","Grundy County, Iowa",3,3,12299,12336,2.19,3.03,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.01,3.4,12351,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"828","19077","IA","Guthrie County, Iowa",2,2,10669,10599,2.31,3.26,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.84,0.35,2.73,1,0.53,0.19,1.1,3.71,10619,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"829","19079","IA","Hamilton County, Iowa",6,6,14997,15073,2.29,2.88,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,14979,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"830","19081","IA","Hancock County, Iowa",9,7,10802,10837,2.3,3.08,1.97,1,0.33,0.17,2.38,0,-0.08,-0.04,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.04,3.5,10790,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"831","19083","IA","Hardin County, Iowa",6,6,17061,16997,2.23,2.83,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.96,3.24,16861,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"832","19085","IA","Harrison County, Iowa",2,2,14089,14589,2.23,2.91,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.49,0.2,2.73,1,0.18,0.07,0.99,3.34,14623,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"833","19087","IA","Henry County, Iowa",6,6,19941,20488,2.09,2.78,1.97,1,0.12,0.06,2.38,0,-0.3,-0.12,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.95,3.2,20436,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"834","19089","IA","Howard County, Iowa",8,6,9226,9456,2.27,2.96,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.54,0.22,2.73,1,0.23,0.08,1,3.37,9479,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"835","19091","IA","Humboldt County, Iowa",7,7,9554,9622,2.25,2.88,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,9606,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"836","19093","IA","Ida County, Iowa",8,8,6901,6979,2.2,2.7,1.97,1,0.23,0.11,2.38,0,-0.19,-0.08,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01,0.91,3.07,6969,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"837","19095","IA","Iowa County, Iowa",8,6,16189,16596,2.31,3.08,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.66,0.27,2.73,1,0.35,0.13,1.05,3.54,16575,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"838","19097","IA","Jackson County, Iowa",6,6,19401,19499,2.21,2.88,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.97,3.27,19470,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"839","19099","IA","Jasper County, Iowa",2,6,36971,37686,2.3,2.92,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.5,0.21,2.73,1,0.19,0.07,0.99,3.34,37808,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"840","19101","IA","Jefferson County, Iowa",7,7,18148,15846,2.06,2.72,1.97,1,0.09,0.05,2.38,0,-0.32,-0.14,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0,0.92,3.1,15785,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"841","19103","IA","Johnson County, Iowa",3,3,148577,151833,2.36,3.22,1.97,1,0.39,0.2,2.38,0,-0.03,-0.01,2.42,1,0.8,0.33,2.73,1,0.49,0.18,1.08,3.64,153360,2.73,2.83,0.91,1,0.33,0.81,1,0.29
"842","19105","IA","Jones County, Iowa",2,2,20559,20680,2.24,2.84,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.96,3.24,20733,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"843","19107","IA","Keokuk County, Iowa",8,8,10188,10050,2.25,2.82,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.95,3.2,10026,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"844","19109","IA","Kossuth County, Iowa",7,7,14978,14823,2.45,3.03,1.97,1,0.48,0.24,2.38,1,0.06,0.03,2.42,1,0.61,0.25,2.73,1,0.3,0.11,0.97,3.27,14718,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"845","19111","IA","Lee County, Iowa",7,5,34227,33724,1.98,2.81,1.97,1,0.01,0.01,2.38,0,-0.4,-0.17,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.96,3.24,33442,2.73,2.83,0.51,1,0.19,0.41,1,0.14
