"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"368","12095","FL","Orange County, Florida",1,1,1349746,1409949,2.42,3.24,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.82,0.34,2.73,1,0.51,0.19
"369","12097","FL","Osceola County, Florida",1,1,351955,380331,2.25,3.04,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"370","12099","FL","Palm Beach County, Florida",1,1,1465027,1481233,2.68,3.55,1.97,1,0.71,0.36,2.38,1,0.3,0.13,2.42,1,1.13,0.47,2.73,1,0.82,0.3
"371","12101","FL","Pasco County, Florida",1,1,524602,551598,2.43,3.2,1.97,1,0.46,0.23,2.38,1,0.04,0.02,2.42,1,0.78,0.32,2.73,1,0.47,0.17
"372","12103","FL","Pinellas County, Florida",1,1,964666,957989,2.58,3.38,1.97,1,0.61,0.31,2.38,1,0.2,0.08,2.42,1,0.96,0.4,2.73,1,0.65,0.24
"373","12105","FL","Polk County, Florida",2,1,686218,713148,2.32,3.07,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.65,0.27,2.73,1,0.34,0.12
"374","12107","FL","Putnam County, Florida",4,0,73252,73147,2.31,2.89,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"375","12109","FL","St. Johns County, Florida",1,1,244674,265724,2.98,3.61,1.97,1,1.01,0.51,2.38,1,0.6,0.25,2.42,1,1.19,0.49,2.73,1,0.88,0.32
"376","12111","FL","St. Lucie County, Florida",2,1,312947,324599,2.36,3.13,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"377","12113","FL","Santa Rosa County, Florida",2,1,174755,184345,2.65,3.27,1.97,1,0.68,0.34,2.38,1,0.26,0.11,2.42,1,0.85,0.35,2.73,1,0.54,0.2
"378","12115","FL","Sarasota County, Florida",2,1,419496,429336,2.66,3.55,1.97,1,0.69,0.35,2.38,1,0.28,0.12,2.42,1,1.13,0.47,2.73,1,0.82,0.3
"379","12117","FL","Seminole County, Florida",1,1,461402,467382,2.55,3.34,1.97,1,0.58,0.3,2.38,1,0.17,0.07,2.42,1,0.92,0.38,2.73,1,0.61,0.22
"380","12119","FL","Sumter County, Florida",3,1,125044,127335,2.59,3.31,1.97,1,0.62,0.31,2.38,1,0.21,0.09,2.42,1,0.89,0.37,2.73,1,0.58,0.21
"381","12121","FL","Suwannee County, Florida",6,0,44046,43514,2.18,2.88,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"382","12123","FL","Taylor County, Florida",6,0,21870,21762,2.18,2.7,1.97,1,0.21,0.11,2.38,0,-0.2,-0.08,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"383","12125","FL","Union County, Florida",6,0,15303,16141,2.51,2.8,1.97,1,0.54,0.27,2.38,1,0.13,0.05,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"384","12127","FL","Volusia County, Florida",2,1,536487,548783,2.49,3.17,1.97,1,0.52,0.26,2.38,1,0.11,0.04,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"385","12129","FL","Wakulla County, Florida",2,1,32321,33144,2.26,2.9,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"386","12131","FL","Walton County, Florida",3,1,68262,73456,2.98,3.56,1.97,1,1.01,0.51,2.38,1,0.6,0.25,2.42,1,1.14,0.47,2.73,1,0.83,0.3
"387","12133","FL","Washington County, Florida",6,0,24764,24906,2.14,2.63,1.97,1,0.17,0.09,2.38,0,-0.25,-0.1,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"388","13001","GA","Appling County, Georgia",7,0,18440,18509,2.16,2.79,1.97,1,0.19,0.1,2.38,0,-0.23,-0.09,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"389","13003","GA","Atkinson County, Georgia",9,0,8239,8269,2.15,2.69,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"390","13005","GA","Bacon County, Georgia",7,0,11201,11163,2.13,2.69,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"391","13007","GA","Baker County, Georgia",3,1,3132,2928,2.29,2.68,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"392","13009","GA","Baldwin County, Georgia",4,0,45111,43876,2.2,2.94,1.97,1,0.23,0.11,2.38,0,-0.19,-0.08,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"393","13011","GA","Banks County, Georgia",8,0,18708,18061,2.27,3.3,1.97,1,0.3,0.15,2.38,0,-0.12,-0.05,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"394","13013","GA","Barrow County, Georgia",1,1,78991,82138,2.36,3.21,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.79,0.33,2.73,1,0.48,0.18
"395","13015","GA","Bartow County, Georgia",1,1,104919,107868,2.26,3,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.58,0.24,2.73,1,0.27,0.1
"396","13017","GA","Ben Hill County, Georgia",7,0,17033,17237,2.24,2.91,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"397","13019","GA","Berrien County, Georgia",6,0,19152,18195,2.33,2.91,1.97,1,0.36,0.18,2.38,0,-0.06,-0.02,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"398","13021","GA","Bibb County, Georgia",3,1,153200,156711,2.25,2.94,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"399","13023","GA","Bleckley County, Georgia",6,0,12807,12562,2.34,2.69,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"400","13025","GA","Brantley County, Georgia",3,1,18756,18072,2.41,2.72,1.97,1,0.44,0.23,2.38,1,0.03,0.01,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"401","13027","GA","Brooks County, Georgia",3,1,15590,16254,2.39,3.05,1.97,1,0.42,0.21,2.38,1,0.01,0,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"402","13029","GA","Bryan County, Georgia",2,1,37063,43278,2.68,3.34,1.97,1,0.71,0.36,2.38,1,0.3,0.12,2.42,1,0.92,0.38,2.73,1,0.61,0.22
"403","13031","GA","Bulloch County, Georgia",4,0,76120,79635,2.19,2.87,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"404","13033","GA","Burke County, Georgia",2,1,22520,24231,2.07,2.63,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"405","13035","GA","Butts County, Georgia",1,1,24090,24950,2.41,3.11,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"406","13037","GA","Calhoun County, Georgia",8,0,6365,5668,2.33,2.93,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"407","13039","GA","Camden County, Georgia",4,0,53231,54256,2.56,3.13,1.97,1,0.59,0.3,2.38,1,0.17,0.07,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"408","13043","GA","Candler County, Georgia",7,0,10812,10885,2.18,2.87,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"409","13045","GA","Carroll County, Georgia",1,1,117183,118402,2.23,2.95,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"410","13047","GA","Catoosa County, Georgia",2,1,66700,67579,2.21,2.99,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.57,0.24,2.73,1,0.26,0.1
"411","13049","GA","Charlton County, Georgia",6,0,13040,12416,2.48,3.16,1.97,1,0.51,0.26,2.38,1,0.1,0.04,2.42,1,0.74,0.31,2.73,1,0.43,0.16
"412","13051","GA","Chatham County, Georgia",2,1,288496,294815,2.44,3.19,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.77,0.32,2.73,1,0.46,0.17
"413","13053","GA","Chattahoochee County, Georgia",2,1,10560,9533,2.35,3.15,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"414","13055","GA","Chattooga County, Georgia",6,0,24812,24898,2.07,2.6,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05
"415","13057","GA","Cherokee County, Georgia",1,1,247515,262155,2.37,3.23,1.97,1,0.4,0.2,2.38,0,-0.01,0,2.42,1,0.81,0.33,2.73,1,0.5,0.18
"416","13059","GA","Clarke County, Georgia",3,1,126176,128195,2.4,3.21,1.97,1,0.43,0.22,2.38,1,0.01,0.01,2.42,1,0.79,0.33,2.73,1,0.48,0.18
"417","13061","GA","Clay County, Georgia",9,0,2951,2883,2.25,2.83,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"418","13063","GA","Clayton County, Georgia",1,1,283538,294335,2.1,2.88,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"419","13065","GA","Clinch County, Georgia",6,0,6686,6737,2.26,2.72,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"420","13067","GA","Cobb County, Georgia",1,1,751218,762500,2.53,3.39,1.97,1,0.56,0.29,2.38,1,0.15,0.06,2.42,1,0.97,0.4,2.73,1,0.66,0.24
"421","13069","GA","Coffee County, Georgia",7,0,43021,43048,2.16,2.69,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"422","13071","GA","Colquitt County, Georgia",6,0,45486,45800,2.35,2.93,1.97,1,0.38,0.2,2.38,0,-0.03,-0.01,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"423","13073","GA","Columbia County, Georgia",2,1,150705,154274,2.34,3.08,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"424","13075","GA","Cook County, Georgia",6,0,17177,17188,2.35,2.93,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"425","13077","GA","Coweta County, Georgia",1,1,143260,144928,2.31,3.18,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.76,0.31,2.73,1,0.45,0.16
"426","13079","GA","Crawford County, Georgia",3,1,12325,12159,2.29,3.82,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,1.4,0.58,2.73,1,1.09,0.4
"427","13081","GA","Crisp County, Georgia",6,0,22713,20524,2.21,2.73,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.31,0.13,2.73,0,0,0
"428","13083","GA","Dade County, Georgia",2,1,16197,16313,2.29,2.81,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"429","13085","GA","Dawson County, Georgia",1,1,24536,26202,2.57,3.22,1.97,1,0.6,0.31,2.38,1,0.19,0.08,2.42,1,0.8,0.33,2.73,1,0.49,0.18
"430","13087","GA","Decatur County, Georgia",6,0,26682,29020,2.25,2.73,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.31,0.13,2.73,0,0,0
"431","13089","GA","DeKalb County, Georgia",1,1,749323,758634,2.46,3.38,1.97,1,0.49,0.25,2.38,1,0.08,0.03,2.42,1,0.96,0.4,2.73,1,0.65,0.24
"432","13091","GA","Dodge County, Georgia",6,0,20829,20089,2.18,2.69,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"433","13093","GA","Dooly County, Georgia",6,0,13736,11546,2.34,2.73,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.31,0.13,2.73,0,0,0
"434","13095","GA","Dougherty County, Georgia",3,1,89703,86825,2.24,2.95,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"435","13097","GA","Douglas County, Georgia",1,1,143316,143520,2.28,3.03,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"436","13099","GA","Early County, Georgia",6,0,10312,10813,2.38,3.09,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.67,0.28,2.73,1,0.36,0.13
"437","13101","GA","Echols County, Georgia",3,1,3981,3691,2.32,3.05,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"438","13103","GA","Effingham County, Georgia",2,1,60477,63448,2.32,2.9,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"439","13105","GA","Elbert County, Georgia",6,0,19166,19453,2.3,2.7,1.97,1,0.33,0.17,2.38,0,-0.08,-0.04,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"440","13107","GA","Emanuel County, Georgia",7,0,22533,22739,1.99,2.6,1.97,1,0.02,0.01,2.38,0,-0.4,-0.17,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05
"441","13109","GA","Evans County, Georgia",6,0,10687,10761,2.28,2.79,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"442","13111","GA","Fannin County, Georgia",8,0,25395,25198,2.25,2.9,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"443","13113","GA","Fayette County, Georgia",1,1,112303,117828,2.55,3.34,1.97,1,0.58,0.29,2.38,1,0.17,0.07,2.42,1,0.92,0.38,2.73,1,0.61,0.22
"444","13115","GA","Floyd County, Georgia",3,1,97369,98210,2.15,2.89,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"445","13117","GA","Forsyth County, Georgia",1,1,228383,245754,2.53,3.38,1.97,1,0.56,0.29,2.38,1,0.15,0.06,2.42,1,0.96,0.4,2.73,1,0.65,0.24
"446","13119","GA","Franklin County, Georgia",8,0,22766,23256,2.34,2.97,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"447","13121","GA","Fulton County, Georgia",1,1,1036200,1054286,2.79,3.72,1.97,1,0.82,0.41,2.38,1,0.4,0.17,2.42,1,1.3,0.54,2.73,1,0.99,0.36
"448","13123","GA","Gilmer County, Georgia",6,0,30414,31047,2.13,2.77,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"449","13125","GA","Glascock County, Georgia",9,0,2996,2903,2.13,2.63,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"450","13127","GA","Glynn County, Georgia",3,1,84470,84373,2.55,3.23,1.97,1,0.58,0.3,2.38,1,0.17,0.07,2.42,1,0.81,0.33,2.73,1,0.5,0.18
"451","13129","GA","Gordon County, Georgia",4,0,57202,57274,2.13,2.84,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"452","13131","GA","Grady County, Georgia",6,0,24828,26076,2.09,2.62,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"453","13133","GA","Greene County, Georgia",6,0,17349,18461,2.56,2.67,1.97,1,0.59,0.3,2.38,1,0.17,0.07,2.42,1,0.25,0.1,2.73,0,-0.0600000000000001,-0.02
"454","13135","GA","Gwinnett County, Georgia",1,1,915046,948505,2.23,3.05,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"455","13137","GA","Habersham County, Georgia",6,0,44626,45767,2.09,2.72,1.97,1,0.12,0.06,2.38,0,-0.3,-0.12,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"456","13139","GA","Hall County, Georgia",3,1,198667,201703,2.3,3.09,1.97,1,0.33,0.17,2.38,0,-0.09,-0.04,2.42,1,0.67,0.28,2.73,1,0.36,0.13
"457","13141","GA","Hancock County, Georgia",7,0,8515,8652,2.3,2.97,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"458","13143","GA","Haralson County, Georgia",1,1,29227,29685,2.14,2.71,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"459","13145","GA","Harris County, Georgia",2,1,34105,34316,2.51,3.28,1.97,1,0.54,0.28,2.38,1,0.13,0.05,2.42,1,0.86,0.36,2.73,1,0.55,0.2
"460","13147","GA","Hart County, Georgia",6,0,25773,25808,2.08,2.68,1.97,1,0.11,0.05,2.38,0,-0.31,-0.13,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"461","13149","GA","Heard County, Georgia",1,1,11736,11440,2.34,2.64,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03
"462","13151","GA","Henry County, Georgia",1,1,225356,236615,2.29,3.1,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.68,0.28,2.73,1,0.37,0.14
"463","13153","GA","Houston County, Georgia",3,1,153507,161177,2.32,2.94,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"464","13155","GA","Irwin County, Georgia",7,0,9320,9615,2.24,2.91,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"465","13157","GA","Jackson County, Georgia",4,0,67885,73839,2.41,3.27,1.97,1,0.44,0.23,2.38,1,0.03,0.01,2.42,1,0.85,0.35,2.73,1,0.54,0.2
"466","13159","GA","Jasper County, Georgia",1,1,13916,14478,2.26,3.11,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"467","13161","GA","Jeff Davis County, Georgia",7,0,15036,14753,2.16,2.69,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"468","13163","GA","Jefferson County, Georgia",6,0,15618,15708,2.19,2.66,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"469","13165","GA","Jenkins County, Georgia",6,0,8793,8693,2.17,2.66,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"470","13167","GA","Johnson County, Georgia",7,0,9691,9272,2.19,2.91,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"471","13169","GA","Jones County, Georgia",3,1,28579,28297,2.25,2.84,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"472","13171","GA","Lamar County, Georgia",1,1,18672,18482,2.16,2.65,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.23,0.1,2.73,0,-0.0800000000000001,-0.03
"473","13173","GA","Lanier County, Georgia",3,1,10380,9874,2.36,3.05,1.97,1,0.39,0.2,2.38,0,-0.03,-0.01,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"474","13175","GA","Laurens County, Georgia",5,0,47405,49202,2.29,2.91,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"475","13177","GA","Lee County, Georgia",3,1,29502,32547,2.55,3.1,1.97,1,0.58,0.3,2.38,1,0.17,0.07,2.42,1,0.68,0.28,2.73,1,0.37,0.14
"476","13179","GA","Liberty County, Georgia",3,1,61349,64334,2.21,2.79,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"477","13181","GA","Lincoln County, Georgia",2,1,7856,7686,2.32,2.63,1.97,1,0.35,0.18,2.38,0,-0.06,-0.02,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"478","13183","GA","Long County, Georgia",3,1,18692,16398,2.3,2.68,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"479","13185","GA","Lowndes County, Georgia",3,1,115364,117437,2.39,3.05,1.97,1,0.42,0.21,2.38,1,0,0,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"480","13187","GA","Lumpkin County, Georgia",6,0,32402,33188,2.19,2.9,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"481","13189","GA","McDuffie County, Georgia",2,1,21455,21727,2.06,2.63,1.97,1,0.09,0.04,2.38,0,-0.33,-0.14,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04
"482","13191","GA","McIntosh County, Georgia",3,1,14174,11291,2.4,3.29,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.87,0.36,2.73,1,0.56,0.21
"483","13193","GA","Macon County, Georgia",6,0,13305,12330,2.35,3.82,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,1.4,0.58,2.73,1,1.09,0.4
"484","13195","GA","Madison County, Georgia",3,1,29218,29906,2.35,3.05,1.97,1,0.38,0.19,2.38,0,-0.04,-0.02,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"485","13197","GA","Marion County, Georgia",2,1,8432,7563,2.39,3.15,1.97,1,0.42,0.22,2.38,1,0.01,0,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"486","13199","GA","Meriwether County, Georgia",1,1,21106,20659,2.26,2.9,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"487","13201","GA","Miller County, Georgia",8,0,5787,5984,2.29,2.73,1.97,1,0.32,0.16,2.38,0,-0.1,-0.04,2.42,1,0.31,0.13,2.73,0,0,0
"488","13205","GA","Mitchell County, Georgia",6,0,22244,21940,2.15,2.71,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01
"489","13207","GA","Monroe County, Georgia",3,1,27171,27825,2.11,2.7,1.97,1,0.14,0.07,2.38,0,-0.28,-0.12,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"490","13209","GA","Montgomery County, Georgia",9,0,9058,8701,2.14,2.72,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"491","13211","GA","Morgan County, Georgia",1,1,18507,19694,2.34,2.69,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"492","13213","GA","Murray County, Georgia",3,1,39724,39853,2.11,2.83,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"493","13215","GA","Muscogee County, Georgia",2,1,195739,204366,2.4,3.19,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.77,0.32,2.73,1,0.46,0.17
"494","13217","GA","Newton County, Georgia",1,1,108079,111262,2.23,2.93,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"495","13219","GA","Oconee County, Georgia",3,1,38132,41006,2.57,3.22,1.97,1,0.6,0.31,2.38,1,0.19,0.08,2.42,1,0.8,0.33,2.73,1,0.49,0.18
"496","13221","GA","Oglethorpe County, Georgia",3,1,14931,14779,2.47,3.21,1.97,1,0.5,0.25,2.38,1,0.08,0.04,2.42,1,0.79,0.33,2.73,1,0.48,0.18
"497","13223","GA","Paulding County, Georgia",1,1,159825,165688,2.29,3.04,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"498","13225","GA","Peach County, Georgia",3,1,27145,27822,2.99,3.82,1.97,1,1.02,0.52,2.38,1,0.61,0.26,2.42,1,1.4,0.58,2.73,1,1.09,0.4
"499","13227","GA","Pickens County, Georgia",1,1,31387,32814,2.36,2.93,1.97,1,0.39,0.2,2.38,0,-0.02,-0.01,2.42,1,0.51,0.21,2.73,1,0.2,0.07
"500","13229","GA","Pierce County, Georgia",6,0,19250,19644,2.13,2.72,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"501","13231","GA","Pike County, Georgia",1,1,18327,18754,2.17,2.88,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"502","13233","GA","Polk County, Georgia",4,0,41908,42692,2.07,2.68,1.97,1,0.1,0.05,2.38,0,-0.31,-0.13,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"503","13235","GA","Pulaski County, Georgia",3,1,11216,10001,2.3,2.66,1.97,1,0.33,0.17,2.38,0,-0.09,-0.04,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03
"504","13237","GA","Putnam County, Georgia",6,0,21691,21870,2.11,2.69,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01
"505","13239","GA","Quitman County, Georgia",9,0,2289,2249,2.24,2.83,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"506","13241","GA","Rabun County, Georgia",7,0,16645,16731,2.14,2.85,1.97,1,0.17,0.09,2.38,0,-0.24,-0.1,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"507","13243","GA","Randolph County, Georgia",6,0,6973,6503,2.43,2.83,1.97,1,0.46,0.23,2.38,1,0.05,0.02,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"508","13245","GA","Richmond County, Georgia",2,1,201852,205772,2.23,2.92,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.5,0.21,2.73,1,0.19,0.07
"509","13247","GA","Rockdale County, Georgia",1,1,89717,92983,2.32,3.17,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.75,0.31,2.73,1,0.44,0.16
